Codice,Nome,Superficie
1,Torino,6827.0014
2,Vercelli,2081.6357
3,Novara,1340.2835
4,Cuneo,6894.9363
5,Asti,1510.1925
6,Alessandria,3558.8268
7,Valle d'Aosta/Vallée d'Aoste,3260.8981
8,Imperia,1154.7842
9,Savona,1546.2857
10,Genova,1833.7911
11,La Spezia,881.3525
12,Varese,1198.1125
13,Como,1279.0377
14,Sondrio,3195.7609
15,Milano,1575.6524
16,Bergamo,2745.936
17,Brescia,4785.6244
18,Pavia,2968.6428
19,Cremona,1770.4598
20,Mantova,2341.4408
21,Bolzano/Bozen,7398.381
22,Trento,6207.1198
23,Verona,3096.3906
24,Vicenza,2722.5279
25,Belluno,3672.2624
26,Treviso,2479.8258
27,Venezia,2472.9078
28,Padova,2144.1511
29,Rovigo,1819.3501
30,Udine,4907.2413
31,Gorizia,467.1376
32,Trieste,212.5068
33,Piacenza,2585.8584
34,Parma,3447.4817
35,Reggio nell'Emilia,2291.2567
36,Modena,2688.0163
37,Bologna,3702.3212
38,Ferrara,2635.1244
39,Ravenna,1859.4379
40,Forlì-Cesena,2378.3997
41,Pesaro e Urbino,2567.7767
42,Ancona,1963.2179
43,Macerata,2779.3441
44,Ascoli Piceno,1228.2696
45,Massa-Carrara,1154.6762
46,Lucca,1773.2221
47,Pistoia,964.1221
48,Firenze,3513.6927
49,Livorno,1213.7143
50,Pisa,2444.7214
51,Arezzo,3233.0763
52,Siena,3820.98
53,Grosseto,4503.1235
54,Perugia,6337.1506
55,Terni,2127.1769
56,Viterbo,3615.2405
57,Rieti,2750.52
58,Roma,5363.2846
59,Latina,2256.1615
60,Frosinone,3247.084
61,Caserta,2651.3504
62,Benevento,2080.4383
63,Napoli,1178.9334
64,Avellino,2806.0677
65,Salerno,4954.1579
66,L'Aquila,5047.5481
67,Teramo,1954.3795
68,Pescara,1230.3309
69,Chieti,2599.5803
70,Campobasso,2925.4073
71,Foggia,7007.5357
72,Bari,3862.8792
73,Taranto,2467.354
74,Brindisi,1861.1156
75,Lecce,2799.0662
76,Potenza,6594.4373
77,Matera,3478.8853
78,Cosenza,6709.7501
79,Catanzaro,2415.4513
80,Reggio di Calabria,3210.3739
81,Trapani,2469.6231
82,Palermo,5009.2819
83,Messina,3266.1183
84,Agrigento,3052.5897
85,Caltanissetta,2138.3694
86,Enna,2574.7043
87,Catania,3573.6821
88,Ragusa,1623.8855
89,Siracusa,2124.1336
90,Sassari,7692.09
91,Nuoro,5638.02
92,Cagliari,1248.68
93,Pordenone,2275.4167
94,Isernia,1535.24
95,Oristano,2990.45
96,Biella,913.2839
97,Lecco,814.5793
98,Lodi,782.9912
99,Rimini,864.8816
100,Prato,365.7156
101,Crotone,1735.6848
102,Vibo Valentia,1150.642
103,Verbano-Cusio-Ossola,2260.909
104,Olbia-Tempio,3406.1804
105,Ogliastra,1854.5468
106,Medio Campidano,1517.3374
107,Carbonia-Iglesias,1499.707
108,Monza e della Brianza,405.4136
109,Fermo,862.7672
110,Barletta-Andria-Trani,1542.9534
111,Sud Sardegna,6530.78
